date,QRcode,experiment_number,light,phone_name,image_name,black_rectangle_corners,height_phone_b,height_phone_t,height_phone,circles_info,angle_multiplier_info,savingID
2023:07:25 10:24:34,579519,3,001,Huawei P60 pro,IMG_20230725_102434.jpg,"{'lt': [560, 735], 'rt': [2300, 720], 'lb': [550, 3560], 'rb': [2435, 3495]}",239.260977,259.343812,249.302395,"{'big_circle_centers': [[444, 406, 325], [440, 1120, 343], [430, 1822, 340], [1178, 410, 354], [1188, 1108, 336], [1172, 1832, 339]], 'small_circle_centers': [[452, 486, 293], [452, 1122, 297], [436, 1802, 293], [1144, 434, 297], [1138, 1108, 293], [1142, 1788, 290]]}",Wrong Circle Detection,91
2023:07:25 10:24:41,579519,3,001,Iphone 13pro,IMG_1928.jpg,"{'lt': [560, 645], 'rt': [2415, 620], 'lb': [490, 3560], 'rb': [2435, 3600]}",220.721966,231.458765,226.090366,"{'big_circle_centers': [[446, 390, 340], [428, 1104, 328], [430, 1822, 358], [1164, 390, 335], [1192, 1104, 325], [1174, 1830, 340]], 'small_circle_centers': [[472, 452, 287], [470, 1100, 290], [462, 1784, 296], [1162, 424, 294], [1148, 1108, 294], [1160, 1786, 292]]}","Normal, x angle multiplier:-0.7, y angle multiplier:4.0",163
2023:07:25 10:24:46,579519,3,001,Samsung S22,20230725_102445.jpg,"{'lt': [935, 1240], 'rt': [2225, 1215], 'lb': [885, 3360], 'rb': [2340, 3350]}",277.064934,312.452183,294.758559,"{'big_circle_centers': [[308, 278, 247], [304, 776, 252], [302, 1292, 243], [840, 266, 239], [842, 778, 232], [832, 1296, 245]], 'small_circle_centers': [[336, 290, 189], [344, 792, 189], [258, 1264, 189], [772, 232, 185], [784, 768, 187], [842, 1298, 187]]}",Wrong Circle Detection,307
2023:07:25 10:24:56,579519,3,001,Honor Magic Vs,IMG_20230725_102456.jpg,"{'lt': [650, 655], 'rt': [2550, 655], 'lb': [585, 3600], 'rb': [2520, 3650]}",212.792537,216.784737,214.788637,"{'big_circle_centers': [[436, 394, 357], [434, 1126, 334], [440, 1860, 348], [1214, 382, 338], [1216, 1128, 338], [1200, 1858, 354]], 'small_circle_centers': [[474, 422, 293], [474, 1122, 300], [472, 1810, 302], [1184, 408, 307], [1188, 1136, 306], [1186, 1808, 303]]}","Normal, x angle multiplier:2.1, y angle multiplier:3.8",18
2023:07:25 10:24:59,579519,3,001,Redmi Note 11 Pro,IMG_20230725_102459.jpg,"{'lt': [595, 870], 'rt': [2470, 855], 'lb': [610, 3725], 'rb': [2455, 3740]}",242.80661,238.921955,240.864282,"{'big_circle_centers': [[420, 372, 328], [408, 1060, 316], [410, 1756, 336], [1146, 360, 321], [1132, 1074, 336], [1130, 1758, 327]], 'small_circle_centers': [[442, 386, 285], [440, 1032, 285], [446, 1678, 281], [1112, 376, 279], [1120, 1034, 285], [1108, 1692, 280]]}","Normal, x angle multiplier:9.1, y angle multiplier:2.2",235
2023:07:25 10:25:37,579519,3,000,Samsung S22,20230725_102536.jpg,"{'lt': [845, 1085], 'rt': [2200, 1045], 'lb': [780, 3295], 'rb': [2325, 3295]}",260.931392,297.390005,279.160699,"{'big_circle_centers': [[330, 306, 256], [310, 834, 246], [314, 1376, 254], [894, 274, 246], [890, 822, 250], [876, 1376, 268]], 'small_circle_centers': [[326, 334, 204], [364, 822, 205], [254, 1410, 204], [930, 318, 196], [900, 834, 199], [896, 1376, 203]]}",Wrong Circle Detection,308
2023:07:25 10:25:46,579519,3,000,Huawei P60 pro,IMG_20230725_102546.jpg,"{'lt': [615, 785], 'rt': [2330, 780], 'lb': [600, 3590], 'rb': [2480, 3510]}",239.822859,263.132992,251.477926,"{'big_circle_centers': [[410, 382, 326], [384, 1040, 307], [398, 1726, 344], [1106, 380, 325], [1128, 1036, 309], [1120, 1726, 315]], 'small_circle_centers': [[422, 432, 277], [412, 1046, 275], [406, 1708, 274], [1054, 410, 274], [1084, 1036, 279], [1082, 1702, 277]]}","Normal, x angle multiplier:-2.2, y angle multiplier:-8.6",92
2023:07:25 10:25:55,579519,3,000,Iphone 13pro,IMG_1929.jpg,"{'lt': [655, 550], 'rt': [2435, 520], 'lb': [615, 3385], 'rb': [2535, 3365]}",223.631097,241.198892,232.414994,"{'big_circle_centers': [[420, 390, 329], [400, 1064, 316], [412, 1752, 330], [1124, 374, 325], [1142, 1066, 311], [1130, 1754, 330]], 'small_circle_centers': [[416, 430, 261], [428, 1084, 269], [434, 1742, 278], [1134, 430, 262], [1116, 1098, 283], [1110, 1748, 280]]}","Normal, x angle multiplier:-6.6, y angle multiplier:2.5",164
2023:07:25 10:26:04,579519,3,000,Honor Magic Vs,IMG_20230725_102604.jpg,"{'lt': [665, 790], 'rt': [2520, 790], 'lb': [605, 3690], 'rb': [2520, 3715]}",215.068358,222.043666,218.556012,"{'big_circle_centers': [[420, 384, 330], [420, 1058, 333], [402, 1754, 341], [1130, 382, 333], [1144, 1060, 319], [1136, 1766, 329]], 'small_circle_centers': [[446, 420, 284], [426, 1052, 271], [424, 1720, 284], [1054, 348, 266], [1122, 1050, 274], [1122, 1718, 282]]}","Normal, x angle multiplier:1.2, y angle multiplier:1.0",19
2023:07:25 10:26:21,579519,3,000,Redmi Note 11 Pro,IMG_20230725_102621.jpg,"{'lt': [675, 975], 'rt': [2350, 980], 'lb': [605, 3660], 'rb': [2390, 3665]}",250.975486,267.457316,259.216401,"{'big_circle_centers': [[388, 358, 319], [370, 998, 300], [372, 1646, 303], [1050, 356, 308], [1056, 994, 302], [1044, 1646, 317]], 'small_circle_centers': [[410, 390, 259], [398, 988, 257], [398, 1606, 259], [1026, 372, 256], [1038, 990, 254], [1032, 1610, 259]]}","Normal, x angle multiplier:2.1, y angle multiplier:2.2",236
2023:07:25 10:27:00,579519,3,000,Iphone 13pro,IMG_1930.jpg,"{'lt': [580, 635], 'rt': [2490, 610], 'lb': [515, 3695], 'rb': [2580, 3690]}",207.938858,224.794881,216.366869,"{'big_circle_centers': [[448, 414, 359], [442, 1154, 344], [450, 1934, 371], [1226, 416, 370], [1258, 1158, 349], [1266, 1926, 388]], 'small_circle_centers': [[476, 470, 302], [478, 1156, 304], [488, 1884, 314], [1162, 356, 301], [1220, 1176, 310], [1250, 1910, 310]]}","Normal, x angle multiplier:-3.2, y angle multiplier:5.7",165
2023:07:25 10:27:08,579519,3,000,Honor Magic Vs,IMG_20230725_102708.jpg,"{'lt': [705, 740], 'rt': [2650, 780], 'lb': [595, 3740], 'rb': [2560, 3825]}",209.417904,211.724383,210.571143,"{'big_circle_centers': [[426, 392, 354], [426, 1116, 336], [432, 1844, 351], [1194, 400, 358], [1208, 1124, 338], [1190, 1846, 373]], 'small_circle_centers': [[460, 426, 294], [454, 1102, 291], [452, 1796, 291], [1248, 412, 299], [1172, 1126, 302], [1168, 1786, 301]]}","Normal, x angle multiplier:3.0, y angle multiplier:0.0",20
2023:07:25 10:27:13,579519,3,000,Huawei P60 pro,IMG_20230725_102712.jpg,"{'lt': [535, 655], 'rt': [2365, 695], 'lb': [510, 3600], 'rb': [2415, 3535]}",236.751988,246.539473,241.64573,"{'big_circle_centers': [[420, 386, 346], [406, 1068, 320], [408, 1764, 340], [1146, 390, 334], [1156, 1072, 335], [1148, 1784, 329]], 'small_circle_centers': [[436, 428, 284], [432, 1064, 287], [422, 1734, 288], [1124, 400, 287], [1116, 1068, 281], [1110, 1730, 287]]}","Normal, x angle multiplier:2.0, y angle multiplier:-4.4",93
2023:07:25 10:27:18,579519,3,000,Samsung S22,20230725_102718.jpg,"{'lt': [910, 1240], 'rt': [2240, 1180], 'lb': [815, 3420], 'rb': [2370, 3460]}",259.167645,302.804059,280.985852,"{'big_circle_centers': [[328, 304, 256], [310, 834, 251], [316, 1384, 256], [888, 308, 264], [882, 852, 269], [892, 1404, 267]], 'small_circle_centers': [[332, 332, 207], [316, 844, 200], [310, 1364, 200], [930, 332, 207], [946, 876, 202], [898, 1370, 198]]}",Wrong Circle Detection,309
2023:07:25 10:27:28,579519,3,000,Redmi Note 11 Pro,IMG_20230725_102728.jpg,"{'lt': [490, 725], 'rt': [2405, 690], 'lb': [540, 3620], 'rb': [2405, 3615]}",240.209861,233.899841,237.054851,"{'big_circle_centers': [[420, 398, 349], [414, 1096, 323], [424, 1800, 345], [1170, 374, 330], [1150, 1102, 351], [1156, 1798, 341]], 'small_circle_centers': [[454, 418, 283], [454, 1074, 284], [456, 1738, 281], [1206, 406, 281], [1138, 1080, 277], [1152, 1744, 292]]}","Normal, x angle multiplier:4.8, y angle multiplier:6.5",237
2023:07:25 10:27:53,579519,3,001,Samsung S22,20230725_102753.jpg,"{'lt': [790, 810], 'rt': [2290, 780], 'lb': [715, 3245], 'rb': [2415, 3240]}",237.139563,268.705598,252.92258,"{'big_circle_centers': [[368, 322, 286], [354, 922, 279], [354, 1528, 298], [1004, 318, 275], [996, 930, 275], [984, 1540, 290]], 'small_circle_centers': [[390, 376, 239], [374, 944, 239], [368, 1530, 238], [1050, 342, 233], [960, 946, 239], [954, 1518, 238]]}","Normal, x angle multiplier:-6.5, y angle multiplier:-5.7",310
2023:07:25 10:28:01,579519,3,001,Huawei P60 pro,IMG_20230725_102801.jpg,"{'lt': [450, 625], 'rt': [2360, 640], 'lb': [375, 3800], 'rb': [2525, 3715]}",209.731507,236.262348,222.996927,"{'big_circle_centers': [[508, 506, 421], [480, 1320, 382], [502, 2166, 420], [1362, 500, 405], [1382, 1298, 397], [1382, 2158, 395]], 'small_circle_centers': [[528, 576, 341], [526, 1324, 344], [516, 2138, 342], [1388, 472, 367], [1330, 1322, 340], [1344, 2126, 350]]}","Normal, x angle multiplier:-5.7, y angle multiplier:-3.5",94
2023:07:25 10:28:07,579519,3,001,Iphone 13pro,IMG_1931.jpg,"{'lt': [625, 720], 'rt': [2255, 715], 'lb': [615, 3305], 'rb': [2315, 3270]}",252.531779,263.431276,257.981527,"{'big_circle_centers': [[370, 332, 289], [358, 934, 279], [366, 1550, 296], [998, 332, 288], [1002, 934, 281], [1004, 1552, 294]], 'small_circle_centers': [[378, 356, 241], [386, 940, 242], [388, 1530, 242], [950, 282, 240], [982, 942, 242], [994, 1536, 242]]}","Normal, x angle multiplier:-1.3, y angle multiplier:1.8",166
2023:07:25 10:28:13,579519,3,001,Honor Magic Vs,IMG_20230725_102813.jpg,"{'lt': [650, 810], 'rt': [2445, 850], 'lb': [585, 3655], 'rb': [2430, 3655]}",223.247154,229.408785,226.32797,"{'big_circle_centers': [[428, 370, 350], [416, 1060, 317], [418, 1764, 345], [1150, 360, 320], [1160, 1062, 320], [1146, 1750, 329]], 'small_circle_centers': [[446, 394, 281], [442, 1036, 286], [444, 1718, 287], [1138, 390, 272], [1128, 1058, 286], [1120, 1696, 284]]}","Normal, x angle multiplier:3.7, y angle multiplier:0.0",21
2023:07:25 10:28:17,579519,3,001,Redmi Note 11 Pro,IMG_20230725_102817.jpg,"{'lt': [620, 810], 'rt': [2315, 825], 'lb': [535, 3525], 'rb': [2345, 3530]}",247.509,264.292306,255.900653,"{'big_circle_centers': [[402, 364, 318], [394, 1014, 303], [398, 1672, 326], [1082, 362, 315], [1086, 1024, 315], [1088, 1678, 313]], 'small_circle_centers': [[426, 398, 268], [424, 1006, 268], [416, 1648, 268], [1074, 388, 268], [1064, 1014, 266], [1070, 1640, 268]]}","Normal, x angle multiplier:1.0, y angle multiplier:2.4",238
2023:07:25 10:28:38,579519,3,101,Iphone 13pro,IMG_1932.jpg,"{'lt': [430, 645], 'rt': [2395, 645], 'lb': [350, 3750], 'rb': [2405, 3775]}",208.935878,218.521628,213.728753,"{'big_circle_centers': [[472, 444, 369], [464, 1182, 360], [464, 1960, 372], [1268, 442, 374], [1288, 1192, 351], [1268, 1966, 382]], 'small_circle_centers': [[508, 488, 325], [500, 1190, 301], [502, 1910, 327], [1240, 460, 309], [1256, 1176, 312], [1252, 1922, 314]]}","Normal, x angle multiplier:2.0, y angle multiplier:3.4",167
2023:07:25 10:28:42,579519,3,101,Huawei P60 pro,IMG_20230725_102842.jpg,"{'lt': [600, 535], 'rt': [2455, 540], 'lb': [590, 3570], 'rb': [2610, 3475]}",223.156813,243.274049,233.215431,"{'big_circle_centers': [[472, 418, 382], [450, 1188, 364], [474, 1962, 386], [1268, 414, 369], [1276, 1184, 376], [1270, 1956, 366]], 'small_circle_centers': [[486, 484, 315], [484, 1188, 317], [476, 1932, 328], [1230, 466, 315], [1242, 1204, 320], [1246, 1928, 315]]}","Normal, x angle multiplier:-4.0, y angle multiplier:-4.6",95
2023:07:25 10:28:48,579519,3,101,Samsung S22,20230725_102848.jpg,"{'lt': [710, 800], 'rt': [2280, 760], 'lb': [600, 3320], 'rb': [2365, 3365]}",228.333165,256.693135,242.51315,"{'big_circle_centers': [[390, 386, 301], [360, 994, 291], [374, 1612, 309], [1028, 350, 304], [1030, 962, 299], [1042, 1612, 304]], 'small_circle_centers': [[406, 422, 252], [400, 1010, 238], [406, 1594, 250], [1060, 382, 227], [1004, 992, 253], [1018, 1588, 253]]}","Normal, x angle multiplier:-5.6, y angle multiplier:2.1",311
2023:07:25 10:28:48,579519,3,101,Honor Magic Vs,IMG_20230725_102848.jpg,"{'lt': [620, 725], 'rt': [2475, 755], 'lb': [600, 3630], 'rb': [2460, 3605]}",221.426774,222.014634,221.720704,"{'big_circle_centers': [[424, 364, 344], [414, 1064, 341], [414, 1760, 341], [1134, 374, 326], [1142, 1056, 315], [1134, 1742, 328]], 'small_circle_centers': [[442, 402, 282], [440, 1044, 280], [440, 1702, 284], [1112, 378, 283], [1114, 1042, 276], [1108, 1690, 283]]}","Normal, x angle multiplier:5.1, y angle multiplier:-0.6",22
2023:07:25 10:28:56,579519,3,101,Redmi Note 11 Pro,IMG_20230725_102856.jpg,"{'lt': [570, 880], 'rt': [2360, 860], 'lb': [515, 3750], 'rb': [2435, 3745]}",233.328896,250.259798,241.794347,"{'big_circle_centers': [[428, 402, 336], [408, 1080, 329], [422, 1774, 332], [1128, 368, 335], [1164, 1072, 322], [1146, 1766, 338]], 'small_circle_centers': [[458, 436, 284], [448, 1076, 276], [454, 1732, 280], [1132, 416, 288], [1142, 1064, 285], [1134, 1714, 289]]}","Normal, x angle multiplier:1.2, y angle multiplier:7.2",239
2023:07:25 10:29:14,579519,3,100,Huawei P60 pro,IMG_20230725_102914.jpg,"{'lt': [635, 805], 'rt': [2290, 825], 'lb': [515, 3570], 'rb': [2435, 3525]}",234.974534,272.653808,253.814171,"{'big_circle_centers': [[408, 364, 334], [400, 1038, 304], [408, 1718, 338], [1098, 362, 316], [1118, 1030, 303], [1112, 1706, 331]], 'small_circle_centers': [[424, 430, 273], [414, 1062, 263], [422, 1710, 269], [1076, 410, 272], [1082, 1048, 274], [1088, 1702, 274]]}","Normal, x angle multiplier:-7.2, y angle multiplier:-3.8",96
2023:07:25 10:29:20,579519,3,100,Iphone 13pro,IMG_1933.jpg,"{'lt': [550, 760], 'rt': [2320, 745], 'lb': [520, 3545], 'rb': [2355, 3550]}",234.001856,242.587334,238.294595,"{'big_circle_centers': [[400, 386, 320], [388, 1030, 318], [408, 1688, 317], [1060, 368, 309], [1082, 1012, 308], [1084, 1680, 318]], 'small_circle_centers': [[430, 418, 266], [426, 1016, 264], [432, 1652, 261], [1064, 404, 268], [1070, 1032, 268], [1066, 1636, 264]]}","Normal, x angle multiplier:0.3, y angle multiplier:6.6",168
2023:07:25 10:29:24,579519,3,100,Samsung S22,20230725_102923.jpg,"{'lt': [955, 1110], 'rt': [2340, 1085], 'lb': [900, 3370], 'rb': [2465, 3385]}",257.584974,291.027682,274.306328,"{'big_circle_centers': [[334, 324, 267], [322, 856, 265], [324, 1400, 253], [894, 316, 265], [904, 844, 247], [896, 1386, 265]], 'small_circle_centers': [[324, 348, 208], [376, 832, 208], [352, 1390, 203], [830, 322, 201], [848, 854, 208], [852, 1390, 201]]}","Normal, x angle multiplier:0.8, y angle multiplier:-5.2",312
2023:07:25 10:29:33,579519,3,100,Honor Magic Vs,IMG_20230725_102933.jpg,"{'lt': [530, 835], 'rt': [2350, 835], 'lb': [495, 3740], 'rb': [2410, 3710]}",215.060296,226.313736,220.687016,"{'big_circle_centers': [[420, 382, 330], [408, 1064, 328], [422, 1754, 336], [1126, 374, 334], [1138, 1052, 318], [1130, 1740, 338]], 'small_circle_centers': [[436, 390, 269], [442, 1040, 280], [444, 1696, 282], [1100, 390, 280], [1120, 1044, 279], [1114, 1690, 282]]}","Normal, x angle multiplier:5.8, y angle multiplier:1.2",23
2023:07:25 10:29:39,579519,3,100,Redmi Note 11 Pro,IMG_20230725_102939.jpg,"{'lt': [550, 885], 'rt': [2220, 905], 'lb': [455, 3565], 'rb': [2240, 3580]}",250.96761,268.240046,259.603828,"{'big_circle_centers': [[388, 348, 312], [384, 986, 294], [386, 1632, 317], [1042, 338, 312], [1062, 984, 296], [1052, 1628, 314]], 'small_circle_centers': [[420, 382, 258], [418, 980, 258], [422, 1606, 255], [1032, 368, 253], [1044, 990, 258], [1040, 1592, 256]]}","Normal, x angle multiplier:-0.1, y angle multiplier:6.2",240
2023:07:25 10:30:39,705548,4,100,Honor Magic Vs,IMG_20230725_103039.jpg,"{'lt': [575, 720], 'rt': [2385, 735], 'lb': [515, 3535], 'rb': [2355, 3580]}",223.786888,227.556274,225.671581,"{'big_circle_centers': [[418, 380, 328], [410, 1056, 312], [412, 1742, 336], [1124, 378, 327], [1138, 1056, 316], [1124, 1740, 327]], 'small_circle_centers': [[440, 400, 280], [440, 1050, 267], [448, 1714, 273], [1114, 398, 281], [1124, 1050, 268], [1114, 1694, 280]]}","Normal, x angle multiplier:2.3, y angle multiplier:5.4",24
2023:07:25 10:30:42,705548,4,100,Iphone 13pro,IMG_1934.jpg,"{'lt': [590, 735], 'rt': [2370, 755], 'lb': [420, 3605], 'rb': [2385, 3680]}",218.362632,241.21792,229.790276,"{'big_circle_centers': [[438, 416, 345], [420, 1110, 338], [440, 1826, 334], [1172, 410, 344], [1188, 1102, 326], [1176, 1812, 343]], 'small_circle_centers': [[462, 446, 288], [472, 1112, 285], [466, 1786, 286], [1154, 450, 293], [1154, 1116, 293], [1166, 1784, 297]]}","Normal, x angle multiplier:-0.9, y angle multiplier:4.0",169
2023:07:25 10:30:46,705548,4,100,Huawei P60 pro,IMG_20230725_103046.jpg,"{'lt': [550, 775], 'rt': [2325, 790], 'lb': [530, 3705], 'rb': [2480, 3610]}",231.148931,254.230359,242.689645,"{'big_circle_centers': [[418, 378, 332], [422, 1070, 324], [424, 1800, 342], [1128, 356, 337], [1150, 1064, 334], [1162, 1798, 333]], 'small_circle_centers': [[428, 418, 286], [430, 1082, 275], [436, 1772, 284], [1102, 420, 290], [1120, 1076, 280], [1126, 1768, 287]]}","Normal, x angle multiplier:-3.5, y angle multiplier:-6.2",97
2023:07:25 10:30:50,705548,4,100,Redmi Note 11 Pro,IMG_20230725_103050.jpg,"{'lt': [595, 880], 'rt': [2345, 855], 'lb': [535, 3615], 'rb': [2360, 3680]}",245.320068,255.969882,250.644975,"{'big_circle_centers': [[402, 378, 328], [382, 1030, 307], [394, 1692, 338], [1092, 376, 324], [1108, 1028, 307], [1098, 1692, 316]], 'small_circle_centers': [[436, 388, 267], [434, 1008, 267], [436, 1640, 267], [1080, 390, 272], [1098, 1016, 261], [1100, 1648, 259]]}","Normal, x angle multiplier:5.3, y angle multiplier:10.8",241
2023:07:25 10:30:53,705548,4,100,Samsung S22,20230725_103053.jpg,"{'lt': [940, 1005], 'rt': [2220, 985], 'lb': [875, 3060], 'rb': [2310, 3075]}",280.917754,314.913904,297.915829,"{'big_circle_centers': [[304, 286, 244], [296, 774, 231], [304, 1274, 251], [822, 280, 246], [830, 766, 236], [826, 1278, 233]], 'small_circle_centers': [[248, 312, 182], [346, 772, 184], [348, 1264, 178], [834, 316, 180], [890, 742, 182], [784, 1246, 184]]}",Wrong Circle Detection,313
2023:07:25 10:31:15,705548,4,101,Honor Magic Vs,IMG_20230725_103115.jpg,"{'lt': [475, 670], 'rt': [2405, 665], 'lb': [450, 3675], 'rb': [2410, 3675]}",210.148469,213.41431,211.78139,"{'big_circle_centers': [[438, 394, 341], [418, 1112, 335], [438, 1846, 338], [1178, 392, 351], [1194, 1112, 331], [1180, 1838, 350]], 'small_circle_centers': [[464, 414, 285], [468, 1100, 288], [466, 1790, 298], [1172, 424, 299], [1178, 1108, 288], [1176, 1796, 295]]}","Normal, x angle multiplier:3.1, y angle multiplier:7.8",25
2023:07:25 10:31:17,705548,4,101,Huawei P60 pro,IMG_20230725_103117.jpg,"{'lt': [615, 755], 'rt': [2300, 805], 'lb': [490, 3630], 'rb': [2470, 3555]}",227.753335,267.701159,247.727247,"{'big_circle_centers': [[490, 368, 336], [454, 1070, 336], [438, 1812, 346], [1182, 366, 329], [1182, 1062, 329], [1176, 1808, 345]], 'small_circle_centers': [[486, 430, 273], [472, 1086, 289], [448, 1784, 295], [1166, 432, 266], [1142, 1094, 276], [1140, 1790, 293]]}",Wrong Circle Detection,98
2023:07:25 10:31:20,705548,4,101,Iphone 13pro,IMG_1935.jpg,"{'lt': [640, 645], 'rt': [2425, 635], 'lb': [545, 3465], 'rb': [2440, 3510]}",226.529806,240.553648,233.541727,"{'big_circle_centers': [[420, 406, 331], [412, 1070, 316], [420, 1762, 322], [1132, 390, 323], [1136, 1076, 323], [1142, 1764, 312]], 'small_circle_centers': [[442, 442, 278], [444, 1070, 279], [446, 1730, 276], [1112, 432, 277], [1116, 1078, 278], [1124, 1730, 283]]}","Normal, x angle multiplier:-0.7, y angle multiplier:2.2",170
2023:07:25 10:31:23,705548,4,101,Samsung S22,20230725_103123.jpg,"{'lt': [745, 960], 'rt': [2265, 930], 'lb': [700, 3425], 'rb': [2385, 3405]}",239.234781,265.171384,252.203082,"{'big_circle_centers': [[368, 340, 283], [352, 928, 276], [356, 1532, 291], [984, 338, 291], [986, 916, 285], [984, 1524, 293]], 'small_circle_centers': [[358, 380, 211], [376, 940, 236], [380, 1512, 236], [988, 364, 221], [990, 926, 225], [980, 1508, 231]]}","Normal, x angle multiplier:-1.8, y angle multiplier:6.2",314
2023:07:25 10:31:30,705548,4,101,Redmi Note 11 Pro,IMG_20230725_103130.jpg,"{'lt': [620, 845], 'rt': [2445, 810], 'lb': [595, 3660], 'rb': [2455, 3700]}",240.800775,245.430486,243.115631,"{'big_circle_centers': [[408, 388, 335], [400, 1064, 311], [408, 1742, 327], [1124, 390, 336], [1106, 1064, 320], [1120, 1744, 332]], 'small_circle_centers': [[444, 402, 271], [438, 1050, 278], [442, 1692, 275], [1114, 392, 274], [1126, 1050, 276], [1120, 1696, 274]]}","Normal, x angle multiplier:5.5, y angle multiplier:12.3",242
2023:07:25 10:31:45,705548,4,001,Huawei P60 pro,IMG_20230725_103145.jpg,"{'lt': [785, 795], 'rt': [2425, 820], 'lb': [755, 3555], 'rb': [2600, 3455]}",244.235015,275.135717,259.685366,"{'big_circle_centers': [[428, 374, 335], [438, 1066, 330], [444, 1814, 339], [1122, 384, 327], [1150, 1066, 334], [1164, 1786, 342]], 'small_circle_centers': [[458, 378, 295], [438, 1094, 278], [440, 1796, 286], [1086, 442, 280], [1118, 1080, 276], [1136, 1764, 285]]}",Wrong Circle Detection,99
2023:07:25 10:31:47,705548,4,001,Samsung S22,20230725_103146.jpg,"{'lt': [780, 1205], 'rt': [2260, 1170], 'lb': [680, 3665], 'rb': [2390, 3680]}",235.744731,272.31508,254.029906,"{'big_circle_centers': [[362, 308, 285], [360, 926, 276], [364, 1538, 287], [998, 314, 280], [996, 926, 295], [1000, 1546, 286]], 'small_circle_centers': [[388, 350, 239], [392, 932, 239], [386, 1516, 239], [932, 312, 231], [950, 920, 239], [972, 1518, 239]]}","Normal, x angle multiplier:0.5, y angle multiplier:-6.0",315
2023:07:25 10:31:57,705548,4,001,Honor Magic Vs,IMG_20230725_103157.jpg,"{'lt': [570, 680], 'rt': [2395, 620], 'lb': [550, 3575], 'rb': [2495, 3560]}",211.762854,225.571824,218.667339,"{'big_circle_centers': [[432, 394, 336], [412, 1102, 336], [420, 1812, 353], [1164, 406, 350], [1184, 1088, 323], [1164, 1798, 346]], 'small_circle_centers': [[460, 432, 286], [462, 1120, 286], [450, 1780, 295], [1180, 420, 271], [1150, 1110, 295], [1164, 1780, 295]]}","Normal, x angle multiplier:-2.7, y angle multiplier:6.7",26
2023:07:25 10:32:00,705548,4,001,Iphone 13pro,IMG_1936.jpg,"{'lt': [655, 805], 'rt': [2395, 770], 'lb': [660, 3540], 'rb': [2460, 3520]}",238.538054,246.728826,242.63344,"{'big_circle_centers': [[390, 362, 316], [388, 1006, 299], [390, 1662, 323], [1068, 352, 314], [1078, 1004, 293], [1066, 1666, 325]], 'small_circle_centers': [[412, 394, 263], [418, 1016, 260], [414, 1626, 262], [1064, 378, 259], [1044, 1008, 264], [1048, 1632, 264]]}","Normal, x angle multiplier:-0.1, y angle multiplier:2.0",171
2023:07:25 10:32:07,705548,4,001,Redmi Note 11 Pro,IMG_20230725_103207.jpg,"{'lt': [750, 980], 'rt': [2435, 945], 'lb': [740, 3605], 'rb': [2475, 3630]}",258.182421,265.813879,261.99815,"{'big_circle_centers': [[374, 344, 305], [368, 976, 295], [370, 1618, 312], [1018, 334, 292], [1044, 978, 295], [1042, 1622, 297]], 'small_circle_centers': [[406, 362, 252], [400, 964, 256], [404, 1578, 256], [1024, 352, 254], [1026, 962, 252], [1012, 1582, 248]]}","Normal, x angle multiplier:3.6, y angle multiplier:5.6",243
2023:07:25 10:32:33,705548,4,000,Huawei P60 pro,IMG_20230725_103232.jpg,"{'lt': [555, 770], 'rt': [2395, 740], 'lb': [545, 3740], 'rb': [2520, 3680]}",228.388302,245.22556,236.806931,"{'big_circle_centers': [[436, 390, 339], [426, 1108, 327], [430, 1834, 356], [1170, 378, 342], [1180, 1094, 330], [1176, 1826, 345]], 'small_circle_centers': [[452, 420, 292], [452, 1112, 294], [452, 1808, 285], [1146, 408, 293], [1158, 1104, 283], [1154, 1798, 292]]}","Normal, x angle multiplier:-1.0, y angle multiplier:-0.4",100
2023:07:25 10:32:35,705548,4,000,Samsung S22,20230725_103235.jpg,"{'lt': [760, 1030], 'rt': [2230, 960], 'lb': [695, 3375], 'rb': [2320, 3415]}",248.010413,273.933811,260.972112,"{'big_circle_centers': [[350, 348, 270], [344, 910, 263], [336, 1478, 279], [920, 322, 272], [914, 896, 266], [930, 1470, 278]], 'small_circle_centers': [[352, 392, 200], [376, 922, 224], [374, 1462, 223], [958, 358, 224], [954, 896, 207], [950, 1464, 224]]}",Wrong Circle Detection,316
2023:07:25 10:32:43,705548,4,000,Redmi Note 11 Pro,IMG_20230725_103243.jpg,"{'lt': [565, 715], 'rt': [2510, 705], 'lb': [475, 3780], 'rb': [2520, 3825]}",219.014463,230.327547,224.671005,"{'big_circle_centers': [[458, 394, 346], [448, 1152, 366], [442, 1904, 364], [1246, 388, 343], [1242, 1152, 348], [1224, 1900, 363]], 'small_circle_centers': [[480, 452, 302], [474, 1156, 289], [482, 1856, 298], [1210, 446, 308], [1204, 1154, 311], [1210, 1854, 306]]}","Normal, x angle multiplier:-1.4, y angle multiplier:0.0",244
2023:07:25 10:32:50,705548,4,000,Honor Magic Vs,IMG_20230725_103250.jpg,"{'lt': [590, 840], 'rt': [2385, 845], 'lb': [540, 3645], 'rb': [2380, 3660]}",223.846366,229.464848,226.655607,"{'big_circle_centers': [[398, 362, 324], [390, 1022, 304], [396, 1688, 318], [1102, 348, 307], [1098, 1020, 305], [1086, 1698, 318]], 'small_circle_centers': [[422, 378, 265], [428, 1018, 267], [428, 1662, 269], [1070, 378, 271], [1110, 984, 270], [1082, 1662, 269]]}","Normal, x angle multiplier:1.1, y angle multiplier:3.6",27
